2013-06-25 00:37:40+0300 [-] Log opened.
2013-06-25 00:37:42+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:37:42+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x1391b48>
2013-06-25 00:37:42+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-25 00:40:34+0300 [-] Starting concurrent test mysql_update_test #496. start_person_id is 99000, end_person_id is 99199
2013-06-25 00:40:34+0300 [-] Starting concurrent test mysql_update_test #497. start_person_id is 99200, end_person_id is 99399
2013-06-25 00:40:34+0300 [-] Starting concurrent test mysql_update_test #498. start_person_id is 99400, end_person_id is 99599
2013-06-25 00:40:34+0300 [-] Starting concurrent test mysql_update_test #499. start_person_id is 99600, end_person_id is 99799
2013-06-25 00:40:34+0300 [-] Starting concurrent test mysql_update_test #500. start_person_id is 99800, end_person_id is 99999
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:40:39+0300 [-] update_test: updating 200 tournament records
